position_id,side,product,currency,time_years,cashflow_try_mn,cashflow_type
AUR-0001,asset,cash_and_reserves,TRY,0.002740,3.502223,interest
AUR-0001,asset,cash_and_reserves,TRY,0.002740,3765.537777,principal
AUR-0002,asset,cash_and_reserves,TRY,0.002740,4.836144,interest
AUR-0002,asset,cash_and_reserves,TRY,0.002740,5296.943868,principal
AUR-0003,asset,cash_and_reserves,TRY,0.002740,1.811857,interest
AUR-0003,asset,cash_and_reserves,TRY,0.002740,1981.046922,principal
AUR-0004,asset,cash_and_reserves,TRY,0.002740,0.885066,interest
AUR-0004,asset,cash_and_reserves,TRY,0.002740,956.471433,principal
AUR-0005,asset,interbank_assets,TRY,0.136214,55.621663,interest
AUR-0005,asset,interbank_assets,TRY,0.136214,1047.312767,principal
AUR-0006,asset,interbank_assets,TRY,0.131187,225.958797,interest
AUR-0006,asset,interbank_assets,TRY,0.262374,225.958797,interest
AUR-0006,asset,interbank_assets,TRY,0.262374,4421.826412,principal
AUR-0007,asset,interbank_assets,TRY,0.249684,150.226471,interest
AUR-0007,asset,interbank_assets,TRY,0.249684,1535.795959,principal
AUR-0008,asset,interbank_assets,TRY,0.248604,98.116516,interest
AUR-0008,asset,interbank_assets,TRY,0.248604,995.064862,principal
AUR-0009,asset,government_securities,TRY,0.496324,183.590890,interest
AUR-0009,asset,government_securities,TRY,0.992648,183.590890,interest
AUR-0009,asset,government_securities,TRY,1.488972,183.590890,interest
AUR-0009,asset,government_securities,TRY,1.985296,183.590890,interest
AUR-0009,asset,government_securities,TRY,2.481620,183.590890,interest
AUR-0009,asset,government_securities,TRY,2.977944,183.590890,interest
AUR-0009,asset,government_securities,TRY,3.474268,183.590890,interest
AUR-0009,asset,government_securities,TRY,3.970592,183.590890,interest
AUR-0009,asset,government_securities,TRY,4.466916,183.590890,interest
AUR-0009,asset,government_securities,TRY,4.963240,183.590890,interest
AUR-0009,asset,government_securities,TRY,4.963240,1165.703656,principal
AUR-0010,asset,government_securities,TRY,0.474830,1505.087233,interest
AUR-0010,asset,government_securities,TRY,0.949660,1505.087233,interest
AUR-0010,asset,government_securities,TRY,1.424490,1505.087233,interest
AUR-0010,asset,government_securities,TRY,1.899320,1505.087233,interest
AUR-0010,asset,government_securities,TRY,2.374151,1505.087233,interest
AUR-0010,asset,government_securities,TRY,2.848981,1505.087233,interest
